symbol,date,open,high,low,close,volume,adjusted,asset_class,year,month,weekday,log_price,log_volume,return,abs_return
AAPL,2018-07-17,47.4375,47.9674987792969,47.2999992370606,47.8624992370606,62138000,45.1086235046387,Stock,2018,Jul,Tue,3.80907343675919,17.9448682921166,0.00282454569261237,0.00282454569261237
AAPL,2018-07-18,47.9449996948242,47.9500007629395,47.4824981689453,47.5999984741211,65573600,44.8612213134766,Stock,2018,Jul,Wed,3.80357375372095,17.9986837491397,-0.00549968303823922,0.00549968303823922
AAPL,2018-07-19,47.4225006103516,48.1375007629395,47.4225006103516,47.9700012207031,81147200,45.2099342346191,Stock,2018,Jul,Thu,3.81131684664098,18.211775359648,0.00774309292003572,0.00774309292003572
AAPL,2018-07-20,47.9449996948242,48.1074981689453,47.5424995422363,47.8600006103516,82704800,45.1062622070313,Stock,2018,Jul,Fri,3.80902108846679,18.2307882115133,-0.0022957581741947,0.0022957581741947
AAPL,2018-07-23,47.6699981689453,47.9900016784668,47.3899993896484,47.9025001525879,63957600,45.1463203430176,Stock,2018,Jul,Mon,3.80990877804829,17.9737309374092,0.000887689581504869,0.000887689581504869
AAPL,2018-07-24,48.1124992370606,48.4150009155274,48.0125007629395,48.25,74791600,45.473819732666,Stock,2018,Jul,Tue,3.81713676986541,18.1302161505439,0.00722799181712075,0.00722799181712075
AAPL,2018-07-25,48.2649993896484,48.7125015258789,48.1074981689453,48.7050018310547,66839600,45.902645111084,Stock,2018,Jul,Wed,3.82652274309855,18.0178062921943,0.00938597323313628,0.00938597323313628
AAPL,2018-07-26,48.6525001525879,48.9900016784668,48.4025001525879,48.5525016784668,76304000,45.7589225769043,Stock,2018,Jul,Thu,3.82338680170922,18.1502359326256,-0.00313594138932993,0.00313594138932993
AAPL,2018-07-27,48.747501373291,48.7975006103516,47.5250015258789,47.7449989318848,96096000,44.9978904724121,Stock,2018,Jul,Fri,3.80661561028065,18.3808582601715,-0.0167711914285675,0.0167711914285675
AAPL,2018-07-30,47.9749984741211,48.0499992370606,47.2675018310547,47.4775009155273,84118000,44.745777130127,Stock,2018,Jul,Mon,3.80099707446091,18.2477311448455,-0.00561853581973892,0.00561853581973892
AAPL,2018-07-31,47.5750007629395,48.0349998474121,47.3349990844727,47.5724983215332,157492000,44.8353004455566,Stock,2018,Jul,Tue,3.80299578552033,18.8748852276387,0.00199871105941307,0.00199871105941307
AAPL,2018-08-01,49.7825012207031,50.439998626709,49.3274993896484,50.375,271742800,47.4765625,Stock,2018,Aug,Wed,3.86023616821574,19.4203665923543,0.0572403826954124,0.0572403826954124
AAPL,2018-08-02,50.1450004577637,52.0950012207031,50.0875015258789,51.8474998474121,249616000,48.8643341064453,Stock,2018,Aug,Thu,3.88904776648922,19.3354342989753,0.0288115982734776,0.0288115982734776
AAPL,2018-08-03,51.7574996948242,52.185001373291,51.3699989318848,51.997501373291,133789600,49.0057067871094,Stock,2018,Aug,Fri,3.89193675637215,18.7117789821597,0.00288898988293251,0.00288898988293251
AAPL,2018-08-06,52,52.3125,51.7675018310547,52.2675018310547,101701600,49.2601699829102,Stock,2018,Aug,Mon,3.89711584341543,18.4375536032744,0.00517908704328196,0.00517908704328196
AAPL,2018-08-07,52.3300018310547,52.375,51.689998626709,51.7775001525879,102349600,48.7983627319336,Stock,2018,Aug,Tue,3.88769676172114,18.4439049716761,-0.0094190816942934,0.0094190816942934
AAPL,2018-08-08,51.5125007629395,51.9524993896484,51.1300010681152,51.8125,90102000,48.8313522338867,Stock,2018,Aug,Wed,3.88837257037673,18.316452930989,0.000675808655597354,0.000675808655597354
AAPL,2018-08-09,52.3824996948242,52.4449996948242,51.7999992370606,52.2200012207031,93970400,49.2154083251953,Stock,2018,Aug,Thu,3.89620675180984,18.3584904076695,0.00783418143310932,0.00783418143310932
AAPL,2018-08-10,51.8400001525879,52.2750015258789,51.6674995422363,51.8824996948242,98444800,49.0688095092774,Stock,2018,Aug,Fri,3.89322358873715,18.4050065531227,-0.00298316307269797,0.00298316307269797
AAPL,2018-08-13,52.3274993896484,52.7374992370606,51.9249992370606,52.2174987792969,103563600,49.385627746582,Stock,2018,Aug,Mon,3.89965944555969,18.4556964843559,0.00643585682254688,0.00643585682254688
AAPL,2018-08-14,52.5400009155274,52.6399993896484,52.064998626709,52.4375,82992000,49.5937004089356,Stock,2018,Aug,Tue,3.90386381778033,18.2342547876227,0.00420437222064107,0.00420437222064107
AAPL,2018-08-15,52.3050003051758,52.685001373291,52.0825004577637,52.560001373291,115230400,49.7095718383789,Stock,2018,Aug,Wed,3.90619750688057,18.5624441689807,0.00233368910023657,0.00233368910023657
AAPL,2018-08-16,52.9375,53.4524993896484,52.8675003051758,53.3300018310547,114001600,50.4378166198731,Stock,2018,Aug,Thu,3.92074122348007,18.5517230501198,0.0145437165994959,0.0145437165994959
AAPL,2018-08-17,53.3600006103516,54.4874992370606,53.2900009155274,54.3950004577637,141708000,51.4450378417969,Stock,2018,Aug,Fri,3.94051401140524,18.7692791674282,0.0197727879251777,0.0197727879251777
AAPL,2018-08-20,54.5250015258789,54.7949981689453,53.7775001525879,53.8650016784668,121150800,50.9438018798828,Stock,2018,Aug,Mon,3.93072310123593,18.6125466168434,-0.00979091016931877,0.00979091016931877
AAPL,2018-08-21,54.2000007629395,54.2975006103516,53.5074996948242,53.7599983215332,104639200,50.8444862365723,Stock,2018,Aug,Tue,3.92877168468959,18.4660288099406,-0.0019514165463379,0.0019514165463379
AAPL,2018-08-22,53.5250015258789,54.0900001525879,53.4599990844727,53.7625007629395,76072400,50.8468551635742,Stock,2018,Aug,Wed,3.92881827522463,18.1471960895094,4.65905350397478e-05,4.65905350397478e-05
AAPL,2018-08-23,53.6624984741211,54.2625007629395,53.6500015258789,53.872501373291,75532800,50.9508857727051,Stock,2018,Aug,Thu,3.93086214465412,18.1400775702042,0.00204386942949508,0.00204386942949508
AAPL,2018-08-24,54.1500015258789,54.2249984741211,53.7775001525879,54.0400009155274,73905600,51.1093063354492,Stock,2018,Aug,Fri,3.93396660069531,18.1182991746567,0.00310445604119014,0.00310445604119014
AAPL,2018-08-27,54.2874984741211,54.685001373291,54.0825004577637,54.4850006103516,82100400,51.5301742553711,Stock,2018,Aug,Mon,3.94216754396397,18.2234534586982,0.0082009432686605,0.0082009432686605
AAPL,2018-08-28,54.752498626709,55.1349983215332,54.7299995422363,54.9249992370606,91107200,51.9463081359863,Stock,2018,Aug,Tue,3.95021064930265,18.3275474041118,0.00804310533867758,0.00804310533867758
AAPL,2018-08-29,55.0374984741211,55.872501373291,54.8525009155274,55.7449989318848,109019200,52.7218322753906,Stock,2018,Aug,Wed,3.9650296444346,18.5070345806431,0.0148189951319497,0.0148189951319497
AAPL,2018-08-30,55.8125,57.064998626709,55.5999984741211,56.2574996948242,195175200,53.2065467834473,Stock,2018,Aug,Thu,3.97418144861559,19.0894081798151,0.00915180418099215,0.00915180418099215
AAPL,2018-08-31,56.627498626709,57.2174987792969,56.5,56.9075012207031,173360400,53.8212966918945,Stock,2018,Aug,Fri,3.9856692381318,18.9708832282954,0.0114877895162056,0.0114877895162056
AAPL,2018-09-04,57.1025009155274,57.2949981689453,56.6575012207031,57.0900001525879,109560400,53.993896484375,Stock,2018,Sept,Tue,3.98887101210899,18.5119865624474,0.00320177397719368,0.00320177397719368
AAPL,2018-09-05,57.247501373291,57.4174995422363,56.2750015258789,56.7174987792969,133332000,53.6416015625,Stock,2018,Sept,Wed,3.98232491558333,18.7083528238542,-0.00654609652565785,0.00654609652565785
AAPL,2018-09-06,56.5574989318848,56.8375015258789,55.3250007629395,55.7750015258789,137160000,52.7502212524414,Stock,2018,Sept,Thu,3.96556796670646,18.7366586928497,-0.0167569488768748,0.0167569488768748
AAPL,2018-09-07,55.4625015258789,56.3424987792969,55.1775016784668,55.3250007629395,150479200,52.3246231079102,Stock,2018,Sept,Fri,3.95746706539948,18.8293354332673,-0.00810090130697416,0.00810090130697416
AAPL,2018-09-10,55.2374992370606,55.4625015258789,54.1175003051758,54.5825004577637,158066000,51.6223907470703,Stock,2018,Sept,Mon,3.94395550757425,18.8785232316154,-0.0135115578252298,0.0135115578252298
AAPL,2018-09-11,54.502498626709,56.0750007629395,54.1399993896484,55.9625015258789,142996000,52.9275436401367,Stock,2018,Sept,Tue,3.96892387708731,18.7783272227982,0.02496836951306,0.02496836951306
AAPL,2018-09-12,56.2350006103516,56.25,54.9599990844727,55.2675018310547,197114800,52.2702484130859,Stock,2018,Sept,Wed,3.95642734521183,19.0992968631645,-0.0124965318754811,0.0124965318754811
AAPL,2018-09-13,55.8800010681152,57.0875015258789,55.6425018310547,56.6025009155274,166825600,53.5328407287598,Stock,2018,Sept,Thu,3.98029531097332,18.932459519325,0.0238679657614851,0.0238679657614851
AAPL,2018-09-14,56.4375,56.7099990844727,55.6300010681152,55.9599990844727,127997200,52.9251823425293,Stock,2018,Sept,Fri,3.9688792623155,18.6675189544573,-0.0114160486578183,0.0114160486578183
AAPL,2018-09-17,55.5374984741211,55.7374992370606,54.3175010681152,54.4700012207031,148780400,51.5159721374512,Stock,2018,Sept,Mon,3.94189189817794,18.8179819579786,-0.0269873641375566,0.0269873641375566
AAPL,2018-09-18,54.4474983215332,55.4625015258789,54.2799987792969,54.560001373291,126286800,51.6011123657227,Stock,2018,Sept,Tue,3.9435432297304,18.6540660767132,0.00165133155245956,0.00165133155245956
AAPL,2018-09-19,54.625,54.9049987792969,53.8250007629395,54.5924987792969,108495200,51.6318435668945,Stock,2018,Sept,Wed,3.94413860553461,18.5022164995519,0.000595375804209652,0.000595375804209652
AAPL,2018-09-20,55.060001373291,55.5699996948242,54.7874984741211,55.0074996948242,106435200,52.0243263244629,Stock,2018,Sept,Thu,3.95171142312258,18.4830469166237,0.00757281758797079,0.00757281758797079
AAPL,2018-09-21,55.1949996948242,55.3400001525879,54.3224983215332,54.4150009155274,384986800,51.4639701843262,Stock,2018,Sept,Fri,3.94088195475843,19.7687196085475,-0.0108294683641579,0.0108294683641579
AAPL,2018-09-24,54.2050018310547,55.314998626709,54.1575012207031,55.1974983215332,110773600,52.2040176391602,Stock,2018,Sept,Mon,3.95515945819428,18.5229990457667,0.014277503435852,0.014277503435852
AAPL,2018-09-25,54.9375,55.7050018310547,54.9249992370606,55.5475006103516,98217600,52.5350532531738,Stock,2018,Sept,Tue,3.96148062781061,18.4026959935163,0.006321169616335,0.006321169616335
AAPL,2018-09-26,55.25,55.9375,54.939998626709,55.1049995422363,95938800,52.1165428161621,Stock,2018,Sept,Wed,3.95348241882413,18.3792210565659,-0.00799820898648163,0.00799820898648163
AAPL,2018-09-27,55.9550018310547,56.6100006103516,55.8849983215332,56.2374992370606,120724800,53.1876258850098,Stock,2018,Sept,Thu,3.97382577314649,18.6090241413481,0.0203433543223555,0.0203433543223555
AAPL,2018-09-28,56.1974983215332,56.4599990844727,56.0050010681152,56.435001373291,91717600,53.3744277954102,Stock,2018,Sept,Fri,3.97733175103062,18.3342248599207,0.00350597788413776,0.00350597788413776
AAPL,2018-10-01,56.9874992370606,57.3549995422363,56.5875015258789,56.814998626709,94403200,53.7338180541992,Stock,2018,Oct,Mon,3.98404256222352,18.3630855394391,0.0067108111928933,0.0067108111928933
AAPL,2018-10-02,56.8125,57.5,56.6575012207031,57.3199996948242,99152800,54.2114295959473,Stock,2018,Oct,Tue,3.99289176436794,18.4121726626571,0.00884920214441909,0.00884920214441909
AAPL,2018-10-03,57.5125007629395,58.3675003051758,57.4449996948242,58.0175018310547,114619200,54.8711013793945,Stock,2018,Oct,Wed,4.00498682339348,18.5571258962033,0.0120950590255453,0.0120950590255453
AAPL,2018-10-04,57.6949996948242,58.0875015258789,56.6824989318848,56.997501373291,128168000,53.906421661377,Stock,2018,Oct,Thu,3.9872496111036,18.668852469111,-0.0177372122898838,0.0177372122898838
AAPL,2018-10-05,56.9900016784668,57.1025009155274,55.1450004577637,56.0724983215332,134322000,53.0315780639648,Stock,2018,Oct,Fri,3.97088754865395,18.7157504678829,-0.0163620624496503,0.0163620624496503
AAPL,2018-10-08,55.5525016784668,56.2000007629395,55.0499992370606,55.9425010681152,118655600,52.9086303710938,Stock,2018,Oct,Mon,3.96856647056878,18.5917357458001,-0.00232107808517013,0.00232107808517013
AAPL,2018-10-09,55.9099998474121,56.8175010681152,55.5625,56.7174987792969,107564000,53.6416015625,Stock,2018,Oct,Tue,3.98232491558333,18.4935965865162,0.0137584450145556,0.0137584450145556
AAPL,2018-10-10,56.3650016784668,56.5875015258789,54.0125007629395,54.0900001525879,167962400,51.1566047668457,Stock,2018,Oct,Wed,3.93489160951319,18.9392507087483,-0.0474333060701424,0.0474333060701424
AAPL,2018-10-11,53.6300010681152,54.875,53.0800018310547,53.6124992370606,212497600,50.7049903869629,Stock,2018,Oct,Thu,3.92602433547638,19.1744412568533,-0.00886727403680698,0.00886727403680698
AAPL,2018-10-12,55.1049995422363,55.7200012207031,54.2099990844727,55.5275001525879,161351600,52.5161247253418,Stock,2018,Oct,Fri,3.96112026006603,18.8990963989417,0.0350959245896472,0.0350959245896472
AAPL,2018-10-15,55.2900009155274,55.4575004577637,54.3175010681152,54.3400001525879,123164000,51.3930320739746,Stock,2018,Oct,Mon,3.93950260050852,18.6290273666897,-0.0216176595575135,0.0216176595575135
AAPL,2018-10-16,54.7324981689453,55.747501373291,54.189998626709,55.5374984741211,116736000,52.5255813598633,Stock,2018,Oct,Tue,3.96130031492042,18.5754255415424,0.0217977144119037,0.0217977144119037
AAPL,2018-10-17,55.5750007629395,55.6599998474121,54.8349990844727,55.2975006103516,91541600,52.2986106872559,Stock,2018,Oct,Wed,3.95696980642083,18.3323040826589,-0.0043305084995926,0.0043305084995926
AAPL,2018-10-18,54.4650001525879,54.935001373291,53.25,54.0050010681152,130325200,51.0762023925781,Stock,2018,Oct,Thu,3.93331868213149,18.6855434309154,-0.0236511242893376,0.0236511242893376
AAPL,2018-10-19,54.5149993896484,55.314998626709,54.3574981689453,54.8274993896484,132314800,51.8540916442871,Stock,2018,Oct,Fri,3.94843384466307,18.7006944973553,0.0151151625315751,0.0151151625315751
AAPL,2018-10-22,54.9474983215332,55.8400001525879,54.7350006103516,55.1624984741211,115168400,52.1709327697754,Stock,2018,Oct,Mon,3.95452549630279,18.5619059717248,0.0060916516397187,0.0060916516397187
AAPL,2018-10-23,53.9575004577637,55.8125,53.6749992370606,55.6824989318848,155071200,52.6627426147461,Stock,2018,Oct,Tue,3.9639082342681,18.8593949306997,0.00938273796531686,0.00938273796531686
AAPL,2018-10-24,55.6500015258789,56.0574989318848,53.6349983215332,53.7724990844727,163702000,50.8563041687012,Stock,2018,Oct,Wed,3.92900409059587,18.9135582658464,-0.0349041436722284,0.0349041436722284
AAPL,2018-10-25,54.4275016784668,55.3450012207031,54.1875,54.9500007629395,119423200,51.9699516296387,Stock,2018,Oct,Thu,3.9506656982837,18.5981840532792,0.0216616076878244,0.0216616076878244
AAPL,2018-10-26,53.9749984741211,55.0475006103516,53.1674995422363,54.0750007629395,189033600,51.1424179077149,Stock,2018,Oct,Fri,3.93461424891187,19.0574353402912,-0.0160514493718287,0.0160514493718287
AAPL,2018-10-29,54.7975006103516,54.9225006103516,51.5224990844727,53.060001373291,183742000,50.1824493408203,Stock,2018,Oct,Mon,3.91566535084351,19.0290431631369,-0.0189488980683565,0.0189488980683565
AAPL,2018-10-30,52.7874984741211,53.7949981689453,52.3175010681152,53.3250007629395,146640000,50.4330825805664,Stock,2018,Oct,Tue,3.92064736014886,18.8034911683151,0.00498200930535209,0.00498200930535209
AAPL,2018-10-31,54.2200012207031,55.1124992370606,54.1549987792969,54.7150001525879,153435600,51.7477035522461,Stock,2018,Oct,Wed,3.94638005535884,18.8487914995018,0.025732695209971,0.025732695209971
AAPL,2018-11-01,54.7625007629395,55.5900001525879,54.2024993896484,55.5550003051758,233292800,52.5421409606934,Stock,2018,Nov,Thu,3.96161553258388,19.2678048792502,0.01523547722504,0.01523547722504
AAPL,2018-11-02,52.3875007629395,53.4124984741211,51.3574981689453,51.8699989318848,365314800,49.0569839477539,Stock,2018,Nov,Fri,3.89298256013164,19.7162700083277,-0.0686329724522388,0.0686329724522388
AAPL,2018-11-05,51.0750007629395,51.0974998474121,49.5424995422363,50.3974990844727,264654800,47.6643371582031,Stock,2018,Nov,Mon,3.86418346959065,19.3939368970446,-0.0287990905409838,0.0287990905409838
AAPL,2018-11-06,50.4799995422363,51.1800003051758,50.4225006103516,50.9425010681152,127531600,48.1797790527344,Stock,2018,Nov,Tue,3.87493941130519,18.6638747428332,0.0107559417145393,0.0107559417145393
AAPL,2018-11-07,51.4925003051758,52.5149993896484,51.0325012207031,52.4874992370606,133697600,49.6410026550293,Stock,2018,Nov,Wed,3.90481715866242,18.7110910987549,0.0298777473572285,0.0298777473572285
AAPL,2018-11-08,52.4949989318848,52.5299987792969,51.6875,52.122501373291,101450400,49.4677963256836,Stock,2018,Nov,Thu,3.90132187857699,18.4350805769143,-0.00349528008542643,0.00349528008542643
AAPL,2018-11-09,51.3875007629395,51.502498626709,50.5625,51.1175003051758,137463200,48.5139694213867,Stock,2018,Nov,Fri,3.8818517857779,18.7388668101609,-0.0194700927990921,0.0194700927990921
AAPL,2018-11-12,49.75,49.9625015258789,48.4474983215332,48.5424995422363,204542000,46.070125579834,Stock,2018,Nov,Mon,3.83016470479247,19.1362838962218,-0.0516870809854311,0.0516870809854311
AAPL,2018-11-13,47.9075012207031,49.2949981689453,47.8624992370606,48.0574989318848,187531600,45.6098403930664,Stock,2018,Nov,Tue,3.82012349133284,19.0494579278404,-0.0100412134596288,0.0100412134596288
AAPL,2018-11-14,48.4749984741211,48.6199989318848,46.4824981689453,46.7000007629395,243204000,44.3214797973633,Stock,2018,Nov,Wed,3.79146943081131,19.3094111594012,-0.0286540605215353,0.0286540605215353
AAPL,2018-11-15,47.0974998474121,47.9925003051758,46.7249984741211,47.8525009155274,185915200,45.415283203125,Stock,2018,Nov,Thu,3.81584868282871,19.0408012191174,0.0243792520174044,0.0243792520174044
AAPL,2018-11-16,47.625,48.7425003051758,47.3650016784668,48.3824996948242,147713200,45.9182853698731,Stock,2018,Nov,Fri,3.82686341180793,18.8107831206235,0.0110147289792137,0.0110147289792137
AAPL,2018-11-19,47.5,47.6749992370606,46.247501373291,46.4650001525879,167701200,44.0984535217285,Stock,2018,Nov,Mon,3.78642471430342,18.9376943883659,-0.0404386975045061,0.0404386975045061
AAPL,2018-11-20,44.5924987792969,45.3675003051758,43.877498626709,44.2449989318848,271300800,41.9915199279785,Stock,2018,Nov,Tue,3.73746769142081,19.418738730076,-0.0489570228826097,0.0489570228826097
AAPL,2018-11-21,44.9324989318848,45.0675010681152,44.1375007629395,44.1949996948242,124496800,41.9440574645996,Stock,2018,Nov,Wed,3.73633676530075,18.6397905787598,-0.00113092612005516,0.00113092612005516
AAPL,2018-11-23,43.7350006103516,44.1500015258789,43.0250015258789,43.0724983215332,94496000,40.8787307739258,Stock,2018,Nov,Fri,3.71060989780891,18.3640680741082,-0.0257268674918474,0.0257268674918474
