symbol,date,open,high,low,close,volume,adjusted,asset_class,year,month,weekday,log_price,log_volume,return,abs_return
BTC-USD,2018-05-14,8713.099609375,8881.1201171875,8367.9697265625,8716.7900390625,7364149760,8716.7900390625,Crypto,2018,May,Mon,9.07300633434573,22.7198894370197,-0.000819964626876057,0.000819964626876057
BTC-USD,2018-05-15,8705.1904296875,8836.1904296875,8456.4501953125,8510.3798828125,6705710080,8510.3798828125,Crypto,2018,May,Tue,9.04904186014954,22.6262252512793,-0.0239644741961946,0.0239644741961946
BTC-USD,2018-05-16,8504.41015625,8508.4296875,8175.490234375,8368.830078125,6760220160,8368.830078125,Crypto,2018,May,Wed,9.03226937810169,22.6343212946662,-0.0167724820478465,0.0167724820478465
BTC-USD,2018-05-17,8370.0498046875,8445.5400390625,8054.1201171875,8094.31982421875,5862530048,8094.31982421875,Crypto,2018,May,Thu,8.99891783839605,22.4918470963347,-0.0333515397056416,0.0333515397056416
BTC-USD,2018-05-18,8091.830078125,8274.1201171875,7974.81982421875,8250.9697265625,5764190208,8250.9697265625,Crypto,2018,May,Fri,9.01808601503477,22.4749305140187,0.0191681766387202,0.0191681766387202
BTC-USD,2018-05-19,8255.73046875,8372.0595703125,8183.35009765625,8247.1796875,4712399872,8247.1796875,Crypto,2018,May,Sat,9.01762656482202,22.2734631423861,-0.000459450212755286,0.000459450212755286
BTC-USD,2018-05-20,8246.990234375,8562.41015625,8205.240234375,8513.25,5191059968,8513.25,Crypto,2018,May,Sun,9.04937905230356,22.3702037462195,0.0317524874815422,0.0317524874815422
BTC-USD,2018-05-21,8522.330078125,8557.51953125,8365.1201171875,8418.990234375,5154990080,8418.990234375,Crypto,2018,May,Mon,9.03824517538628,22.3632310302622,-0.011133876917274,0.011133876917274
BTC-USD,2018-05-22,8419.8701171875,8423.25,8004.580078125,8041.77978515625,5137010176,8041.77978515625,Crypto,2018,May,Tue,8.99240570398807,22.359737069547,-0.0458394713982138,0.0458394713982138
BTC-USD,2018-05-23,8037.080078125,8054.66015625,7507.8798828125,7557.81982421875,6491120128,7557.81982421875,Crypto,2018,May,Wed,8.93033804454335,22.5937009458362,-0.0620676594447254,0.0620676594447254
BTC-USD,2018-05-24,7561.1201171875,7738.60009765625,7331.14013671875,7587.33984375,6049220096,7587.33984375,Crypto,2018,May,Thu,8.93423632723724,22.5231951910928,0.00389828269388914,0.00389828269388914
BTC-USD,2018-05-25,7592.2998046875,7659.14013671875,7392.64990234375,7480.14013671875,4867829760,7480.14013671875,Crypto,2018,May,Fri,8.92000680564848,22.3059140404249,-0.01422952158876,0.01422952158876
BTC-USD,2018-05-26,7486.47998046875,7595.16015625,7349.1201171875,7355.8798828125,4051539968,7355.8798828125,Crypto,2018,May,Sat,8.90325525644632,22.1223628850515,-0.0167515492021604,0.0167515492021604
BTC-USD,2018-05-27,7362.080078125,7381.740234375,7270.9599609375,7368.22021484375,4056519936,7368.22021484375,Crypto,2018,May,Sun,8.90493146549662,22.1235912846154,0.00167620905030041,0.00167620905030041
BTC-USD,2018-05-28,7371.31005859375,7419.0498046875,7100.89013671875,7135.990234375,5040600064,7135.990234375,Crypto,2018,May,Mon,8.87290630575765,22.3407909724584,-0.0320251597389678,0.0320251597389678
BTC-USD,2018-05-29,7129.4599609375,7526.419921875,7090.68017578125,7472.58984375,5662660096,7472.58984375,Crypto,2018,May,Tue,8.91899691733774,22.4571596005568,0.046090611580091,0.046090611580091
BTC-USD,2018-05-30,7469.72998046875,7573.77001953125,7313.60009765625,7406.52001953125,4922540032,7406.52001953125,Crypto,2018,May,Wed,8.91011597498629,22.3170905011007,-0.00888094235145154,0.00888094235145154
BTC-USD,2018-05-31,7406.14990234375,7608.89990234375,7361.1298828125,7494.169921875,5127130112,7494.169921875,Crypto,2018,May,Thu,8.92188065348609,22.3578119074248,0.011764678499798,0.011764678499798
BTC-USD,2018-06-01,7500.7001953125,7604.72998046875,7407.33984375,7541.4501953125,4921460224,7541.4501953125,Crypto,2018,Jun,Fri,8.92816977610409,22.3168711171153,0.00628912261800529,0.00628912261800529
BTC-USD,2018-06-02,7536.72021484375,7695.830078125,7497.259765625,7643.4501953125,4939299840,7643.4501953125,Crypto,2018,Jun,Sat,8.94160437646676,22.3204894255101,0.0134346003626717,0.0134346003626717
BTC-USD,2018-06-03,7632.08984375,7754.89013671875,7613.0400390625,7720.25,4851760128,7720.25,Crypto,2018,Jun,Sun,8.95160202591418,22.3026073892546,0.00999764944741699,0.00999764944741699
BTC-USD,2018-06-04,7722.52978515625,7753.81982421875,7474.0400390625,7514.47021484375,4993169920,7514.47021484375,Crypto,2018,Jun,Mon,8.92458580267526,22.3313367997304,-0.0270162232389151,0.0270162232389151
BTC-USD,2018-06-05,7500.89990234375,7643.22998046875,7397,7633.759765625,4961739776,7633.759765625,Crypto,2018,Jun,Tue,8.94033576380622,22.3250222776728,0.015749961130954,0.015749961130954
BTC-USD,2018-06-06,7625.97021484375,7680.43017578125,7502.009765625,7653.97998046875,4692259840,7653.97998046875,Crypto,2018,Jun,Wed,8.94298105041765,22.2691801457865,0.00264528661143615,0.00264528661143615
BTC-USD,2018-06-07,7650.81982421875,7741.27001953125,7650.81982421875,7678.240234375,4485799936,7678.240234375,Crypto,2018,Jun,Thu,8.94614566373693,22.2241826748587,0.00316461331927798,0.00316461331927798
BTC-USD,2018-06-08,7685.14013671875,7698.18994140625,7558.39990234375,7624.919921875,4227579904,7624.919921875,Crypto,2018,Jun,Fri,8.93917709937129,22.1648955398003,-0.0069685643656463,0.0069685643656463
BTC-USD,2018-06-09,7632.52001953125,7683.580078125,7531.97998046875,7531.97998046875,3845220096,7531.97998046875,Crypto,2018,Jun,Sat,8.92691323184318,22.0700966806585,-0.0122638675281053,0.0122638675281053
BTC-USD,2018-06-10,7499.5498046875,7499.5498046875,6709.06982421875,6786.02001953125,5804839936,6786.02001953125,Crypto,2018,Jun,Sun,8.82261989546232,22.4819578784172,-0.104293336380861,0.104293336380861
BTC-USD,2018-06-11,6799.2900390625,6910.18017578125,6706.6298828125,6906.919921875,4745269760,6906.919921875,Crypto,2018,Jun,Mon,8.84027907525819,22.2804141190256,0.0176591797958725,0.0176591797958725
BTC-USD,2018-06-12,6905.81982421875,6907.9599609375,6542.080078125,6582.35986328125,4654380032,6582.35986328125,Crypto,2018,Jun,Tue,8.79214860185881,22.2610745557768,-0.0481304733993824,0.0481304733993824
BTC-USD,2018-06-13,6596.8798828125,6631.66015625,6285.6298828125,6349.89990234375,5052349952,6349.89990234375,Crypto,2018,Jun,Wed,8.75619432835206,22.3431193092256,-0.0359542735067482,0.0359542735067482
BTC-USD,2018-06-14,6342.75,6707.14013671875,6334.4599609375,6675.35009765625,5138710016,6675.35009765625,Crypto,2018,Jun,Thu,8.80617693098012,22.3600679154601,0.049982602628063,0.049982602628063
BTC-USD,2018-06-15,6674.080078125,6681.080078125,6433.8701171875,6456.580078125,3955389952,6456.580078125,Crypto,2018,Jun,Fri,8.77285505692411,22.0983450307772,-0.0333218740560124,0.0333218740560124
BTC-USD,2018-06-16,6455.4501953125,6592.490234375,6402.2900390625,6550.16015625,3194170112,6550.16015625,Crypto,2018,Jun,Sat,8.78724477966625,21.8845931454963,0.0143897227421341,0.0143897227421341
BTC-USD,2018-06-17,6545.52978515625,6589.10986328125,6499.27001953125,6499.27001953125,3104019968,6499.27001953125,Crypto,2018,Jun,Sun,8.77944514488959,21.8559638725585,-0.00779963477666001,0.00779963477666001
BTC-USD,2018-06-18,6510.06982421875,6781.14013671875,6446.68017578125,6734.81982421875,4039200000,6734.81982421875,Crypto,2018,Jun,Mon,8.81504633632905,22.1193124897566,0.0356011914394614,0.0356011914394614
BTC-USD,2018-06-19,6742.39013671875,6822.5,6709.919921875,6769.93994140625,4057029888,6769.93994140625,Crypto,2018,Jun,Tue,8.82024749458281,22.12371698841,0.00520115825376522,0.00520115825376522
BTC-USD,2018-06-20,6770.759765625,6821.56005859375,6611.8798828125,6776.5498046875,3888640000,6776.5498046875,Crypto,2018,Jun,Wed,8.82122337304723,22.0813253193087,0.000975878464416269,0.000975878464416269
BTC-USD,2018-06-21,6780.08984375,6810.93994140625,6715.169921875,6729.740234375,3529129984,6729.740234375,Crypto,2018,Jun,Thu,8.81429182373263,21.9843172143418,-0.00693154931460249,0.00693154931460249
BTC-USD,2018-06-22,6737.8798828125,6747.080078125,6006.60009765625,6083.68994140625,5079810048,6083.68994140625,Crypto,2018,Jun,Fri,8.71336668912955,22.3485397059086,-0.100925134603076,0.100925134603076
BTC-USD,2018-06-23,6090.10009765625,6224.81982421875,6071.81005859375,6162.47998046875,3431360000,6162.47998046875,Crypto,2018,Jun,Sat,8.72623456974019,21.9562225212875,0.0128678806106421,0.0128678806106421
BTC-USD,2018-06-24,6164.27978515625,6223.77978515625,5826.41015625,6173.22998046875,4566909952,6173.22998046875,Crypto,2018,Jun,Sun,8.7279774775672,22.2421026540729,0.00174290782700481,0.00174290782700481
BTC-USD,2018-06-25,6171.97021484375,6327.3701171875,6119.68017578125,6249.18017578125,5500810240,6249.18017578125,Crypto,2018,Jun,Mon,8.74020556225167,22.4281612348803,0.0122280846844678,0.0122280846844678
BTC-USD,2018-06-26,6253.5498046875,6290.16015625,6093.669921875,6093.669921875,3279759872,6093.669921875,Crypto,2018,Jun,Tue,8.71500579363417,21.9110360472113,-0.0251997686174938,0.0251997686174938
BTC-USD,2018-06-27,6084.39990234375,6180,6052.85009765625,6157.1298828125,3296219904,6157.1298828125,Crypto,2018,Jun,Wed,8.72536601983448,21.916042165518,0.0103602262003086,0.0103602262003086
BTC-USD,2018-06-28,6153.16015625,6170.41015625,5873.0498046875,5903.43994140625,3467800064,5903.43994140625,Crypto,2018,Jun,Thu,8.68329050090781,21.9667862428187,-0.0420755189266746,0.0420755189266746
BTC-USD,2018-06-29,5898.1298828125,6261.66015625,5835.75,6218.2998046875,3966230016,6218.2998046875,Crypto,2018,Jun,Fri,8.73525180507031,22.1010818625887,0.0519613041625018,0.0519613041625018
BTC-USD,2018-06-30,6214.22021484375,6465.509765625,6214.22021484375,6404,4543860224,6404,Crypto,2018,Jun,Sat,8.76467807411661,22.2370427575488,0.029426269046299,0.029426269046299
BTC-USD,2018-07-01,6411.68017578125,6432.85009765625,6289.2900390625,6385.81982421875,4788259840,6385.81982421875,Crypto,2018,Jul,Sun,8.76183515869235,22.2894328923843,-0.00284291542425486,0.00284291542425486
BTC-USD,2018-07-02,6380.3798828125,6683.85986328125,6305.7001953125,6614.18017578125,4396930048,6614.18017578125,Crypto,2018,Jul,Mon,8.79697113474633,22.2041724182171,0.0351359760539776,0.0351359760539776
BTC-USD,2018-07-03,6596.66015625,6671.3701171875,6447.75,6529.58984375,4672309760,6529.58984375,Crypto,2018,Jul,Tue,8.78409940923346,22.2649193818584,-0.0128717255128681,0.0128717255128681
BTC-USD,2018-07-04,6550.8701171875,6771.919921875,6450.4599609375,6597.5498046875,4176689920,6597.5498046875,Crypto,2018,Jul,Wed,8.79445361737324,22.1527848848484,0.0103542081397769,0.0103542081397769
BTC-USD,2018-07-05,6599.7099609375,6749.5400390625,6546.64990234375,6639.14013671875,4999240192,6639.14013671875,Crypto,2018,Jul,Thu,8.80073773660284,22.3325517764332,0.00628411922960304,0.00628411922960304
BTC-USD,2018-07-06,6638.68994140625,6700.93994140625,6533.5498046875,6673.5,4313959936,6673.5,Crypto,2018,Jul,Fri,8.80589973891421,22.1851220981294,0.00516200231136565,0.00516200231136565
BTC-USD,2018-07-07,6668.7099609375,6863.990234375,6579.240234375,6856.93017578125,3961080064,6856.93017578125,Crypto,2018,Jul,Sat,8.83301512432181,22.0997825687119,0.0271153854075994,0.0271153854075994
BTC-USD,2018-07-08,6857.7998046875,6885.91015625,6747.97998046875,6773.8798828125,3386210048,6773.8798828125,Crypto,2018,Jul,Sun,8.82082930112905,21.9429771532873,-0.0121858231927572,0.0121858231927572
BTC-USD,2018-07-09,6775.080078125,6838.68017578125,6724.33984375,6741.75,3718129920,6741.75,Crypto,2018,Jul,Mon,8.81607481412162,22.0364866694221,-0.00475448700743009,0.00475448700743009
BTC-USD,2018-07-10,6739.2099609375,6767.740234375,6320.72021484375,6329.9501953125,4052430080,6329.9501953125,Crypto,2018,Jul,Tue,8.75304764706817,22.1225825581248,-0.0630271670534501,0.0630271670534501
BTC-USD,2018-07-11,6330.77001953125,6444.9599609375,6330.47021484375,6394.7099609375,3644859904,6394.7099609375,Crypto,2018,Jul,Wed,8.76322635894806,22.0165837668261,0.0101787118798935,0.0101787118798935
BTC-USD,2018-07-12,6396.77978515625,6397.10009765625,6136.419921875,6228.81005859375,3770170112,6228.81005859375,Crypto,2018,Jul,Thu,8.73694059170747,22.0503859602,-0.0262857672405943,0.0262857672405943
BTC-USD,2018-07-13,6235.02978515625,6310.5498046875,6192.240234375,6238.0498046875,3805400064,6238.0498046875,Crypto,2018,Jul,Fri,8.73842288121531,22.0596869646516,0.00148228950784102,0.00148228950784102
BTC-USD,2018-07-14,6247.5,6298.18994140625,6212.22021484375,6276.1201171875,2923670016,6276.1201171875,Crypto,2018,Jul,Sat,8.74450725280099,21.7961055191824,0.00608437158567732,0.00608437158567732
BTC-USD,2018-07-15,6272.7001953125,6403.4599609375,6256.509765625,6359.64013671875,3285459968,6359.64013671875,Crypto,2018,Jul,Sun,8.7577270724564,21.9127725000855,0.0132198196554185,0.0132198196554185
BTC-USD,2018-07-16,6357.009765625,6741.75,6357.009765625,6741.75,4725799936,6741.75,Crypto,2018,Jul,Mon,8.81607481412162,22.2763026823987,0.0583477416652141,0.0583477416652141
BTC-USD,2018-07-17,6739.64990234375,7387.240234375,6684.169921875,7321.0400390625,5961950208,7321.0400390625,Crypto,2018,Jul,Tue,8.89850767870183,22.5086634807753,0.082432864580209,0.082432864580209
BTC-USD,2018-07-18,7315.31982421875,7534.990234375,7280.47021484375,7370.77978515625,6103410176,7370.77978515625,Crypto,2018,Jul,Wed,8.90527878489932,22.5321134973278,0.00677110619749222,0.00677110619749222
BTC-USD,2018-07-19,7378.2001953125,7494.4599609375,7295.4599609375,7466.85986328125,5111629824,7466.85986328125,Crypto,2018,Jul,Thu,8.91822982338688,22.3547841384498,0.0129510384875573,0.0129510384875573
BTC-USD,2018-07-20,7467.39990234375,7594.669921875,7323.259765625,7354.1298828125,4936869888,7354.1298828125,Crypto,2018,Jul,Fri,8.9030173232245,22.3199973416121,-0.0152125001623808,0.0152125001623808
BTC-USD,2018-07-21,7352.72021484375,7437.64013671875,7262.41015625,7419.2900390625,3726609920,7419.2900390625,Crypto,2018,Jul,Sat,8.91183864951656,22.0387647889662,0.00882132629206112,0.00882132629206112
BTC-USD,2018-07-22,7417.7998046875,7537.9501953125,7383.81982421875,7418.490234375,3695460096,7418.490234375,Crypto,2018,Jul,Sun,8.9117308430019,22.030370902404,-0.000107806514659359,0.000107806514659359
BTC-USD,2018-07-23,7414.7099609375,7771.5,7409.10009765625,7711.10986328125,5132480000,7711.10986328125,Crypto,2018,Jul,Mon,8.95041740733635,22.3588548103081,0.0386865643344496,0.0386865643344496
BTC-USD,2018-07-24,7716.509765625,8424.26953125,7705.5,8424.26953125,7277689856,8424.26953125,Crypto,2018,Jul,Tue,9.03887204893943,22.7080793214609,0.0884546416030787,0.0884546416030787
BTC-USD,2018-07-25,8379.66015625,8416.8701171875,8086.35986328125,8181.39013671875,5845400064,8181.39013671875,Crypto,2018,Jul,Wed,9.00961735852221,22.4889208752082,-0.0292546904172202,0.0292546904172202
BTC-USD,2018-07-26,8176.85009765625,8290.330078125,7878.7099609375,7951.580078125,4899089920,7951.580078125,Crypto,2018,Jul,Thu,8.98112593986523,22.3123152944048,-0.0284914186569747,0.0284914186569747
BTC-USD,2018-07-27,7950.39990234375,8262.66015625,7839.759765625,8165.009765625,5195879936,8165.009765625,Crypto,2018,Jul,Fri,9.00761320143875,22.3711318286749,0.0264872615735232,0.0264872615735232
BTC-USD,2018-07-28,8169.06005859375,8222.849609375,8110.77001953125,8192.150390625,3988750080,8192.150390625,Crypto,2018,Jul,Sat,9.01093170534137,22.1067437558638,0.00331850390261579,0.00331850390261579
BTC-USD,2018-07-29,8205.8203125,8272.259765625,8141.18017578125,8218.4599609375,4107190016,8218.4599609375,Crypto,2018,Jul,Sun,9.01413811781352,22.1360049374685,0.00320641247214581,0.00320641247214581
BTC-USD,2018-07-30,8221.580078125,8235.5,7917.5,8180.47998046875,5551400000,8180.47998046875,Crypto,2018,Jul,Mon,9.00950610519426,22.4373159853269,-0.00463201261925228,0.00463201261925228
BTC-USD,2018-07-31,8181.2001953125,8181.52978515625,7696.93017578125,7780.43994140625,5287530000,7780.43994140625,Crypto,2018,Jul,Tue,8.95936816331227,22.3886170552507,-0.0501379418819976,0.0501379418819976
BTC-USD,2018-08-01,7769.0400390625,7769.0400390625,7504.9501953125,7624.91015625,4797620000,7624.91015625,Crypto,2018,Aug,Wed,8.93917581861931,22.2913857987694,-0.0201923446929566,0.0201923446929566
BTC-USD,2018-08-02,7634.18994140625,7712.77001953125,7523.43994140625,7567.14990234375,4214110000,7567.14990234375,Crypto,2018,Aug,Thu,8.93157177650805,22.1617042556897,-0.00760404211125731,0.00760404211125731
BTC-USD,2018-08-03,7562.14013671875,7562.14013671875,7328.64990234375,7434.39013671875,4627150000,7434.39013671875,Crypto,2018,Aug,Fri,8.91387182953381,22.2552069649756,-0.0176999469742469,0.0176999469742469
BTC-USD,2018-08-04,7438.669921875,7497.490234375,6984.06982421875,7032.85009765625,4268390000,7032.85009765625,Crypto,2018,Aug,Sat,8.85834732194128,22.17450254414,-0.0555245075925281,0.0555245075925281
BTC-USD,2018-08-05,7031.080078125,7102.77001953125,6940.7001953125,7068.47998046875,3679110000,7068.47998046875,Crypto,2018,Aug,Sun,8.86340074008531,22.0259367123231,0.00505341814403693,0.00505341814403693
BTC-USD,2018-08-06,7062.93994140625,7166.5498046875,6890.5400390625,6951.7998046875,3925900000,6951.7998046875,Crypto,2018,Aug,Mon,8.84675586973651,22.0908614615135,-0.0166448703488093,0.0166448703488093
BTC-USD,2018-08-07,6958.31982421875,7146.56005859375,6748.240234375,6753.1201171875,4682800000,6753.1201171875,Crypto,2018,Aug,Tue,8.8177599166501,22.2671620587833,-0.0289959530864028,0.0289959530864028
BTC-USD,2018-08-08,6746.85009765625,6746.85009765625,6226.22021484375,6305.7998046875,5064430000,6305.7998046875,Crypto,2018,Aug,Wed,8.74922509280238,22.345507431493,-0.0685348238477204,0.0685348238477204
BTC-USD,2018-08-09,6305.56005859375,6625.72998046875,6249.06982421875,6568.22998046875,4267040000,6568.22998046875,Crypto,2018,Aug,Thu,8.78999966581595,22.1741862156103,0.0407745730135645,0.0407745730135645
BTC-USD,2018-08-10,6571.419921875,6591.259765625,6124.52001953125,6184.7099609375,4528680000,6184.7099609375,Crypto,2018,Aug,Fri,8.72983538977998,22.2336963434712,-0.0601642760359624,0.0601642760359624
BTC-USD,2018-08-11,6185.7900390625,6455.740234375,6109.02978515625,6295.72998046875,4047850000,6295.72998046875,Crypto,2018,Aug,Sat,8.74762690170435,22.1214517131561,0.0177915119243632,0.0177915119243632
BTC-USD,2018-08-12,6283.64990234375,6409.85009765625,6237.5,6322.68994140625,5665250000,6322.68994140625,Crypto,2018,Aug,Sun,8.75190002022908,22.4576168612558,0.00427311852473622,0.00427311852473622
BTC-USD,2018-08-13,6341.35986328125,6537.0498046875,6225.72021484375,6297.56982421875,4083980000,6297.56982421875,Crypto,2018,Aug,Mon,8.74791909577447,22.1303378403221,-0.00398092445461451,0.00398092445461451
BTC-USD,2018-08-14,6287.66015625,6287.93994140625,5971.0498046875,6199.7099609375,5301700000,6199.7099609375,Crypto,2018,Aug,Tue,8.73225778944499,22.3912933609793,-0.0156613063294788,0.0156613063294788
BTC-USD,2018-08-15,6221.419921875,6588.490234375,6221.419921875,6308.52001953125,4895450000,6308.52001953125,Crypto,2018,Aug,Wed,8.74965638278453,22.3115720394492,0.0173985933395429,0.0173985933395429
